LAMMPS data file for pdms_lammps (force field Dreiding.params+ )

1070  atoms
1060  bonds
2010  angles
2520  dihedrals
0  impropers

4  atom types
3  bond types
7  angle types
6  dihedral types
0  improper types

0.000000 25.031416 xlo xhi
0.000000 25.031416 ylo yhi
0.000000 25.031416 zlo zhi

Masses

    4    15.9994   # O
    2    12.0107   # C
    1    28.0855   # Si
    3    1.00794   # H

Atoms

  599 6   3     0.000000000000     -1.306375881   -1.638845693   16.976476710
  600 6   3     0.000000000000     -3.018732807   -1.865941577   17.346504715
  601 6   3     0.000000000000     -2.356389773   -0.782689456   16.063832883
  602 6   2     0.000000000000     -3.211961831    0.374009706   19.457070686
  603 6   3     0.000000000000     -2.876474794   -0.130554233   20.409246922
  604 6   3     0.000000000000     -4.091758268   -0.202712329   19.113550489
  605 6   3     0.000000000000     -3.185883010    1.414863889   19.627212121
  606 6   4     0.000000000000     -1.459421108    1.473264233   17.850390465
  607 6   1     0.000000000000      0.560739024    0.304551501   19.137245379  # Monomer 7; Dimethyl siloxane
  608 6   2     0.000000000000      1.597494780   -0.961315674   19.400463153
  609 6   3     0.000000000000      1.685297693   -1.494297160   18.450103970
  610 6   3     0.000000000000      2.655522208   -0.696651462   19.647315093
  611 6   3     0.000000000000      1.239044475   -1.751242361   20.014495569
  612 6   2     0.000000000000      1.095635880    1.080933244   17.729277387
  613 6   3     0.000000000000      1.215271338    0.320754459   17.015510187
  614 6   3     0.000000000000      2.076351334    1.647405240   17.895444128
  615 6   3     0.000000000000      0.306482782    1.683986160   17.478901594
  616 6   4     0.000000000000     -0.907632374   -0.395600258   19.265299642
  617 6   1     0.000000000000      0.137370043    0.493028509   21.694421979  # Monomer 8; Dimethyl siloxane
  618 6   2     0.000000000000      1.522804510   -0.067912349   22.458252673
  619 6   3     0.000000000000      2.180180837   -0.819295708   22.006944519
  620 6   3     0.000000000000      1.254859799   -0.371340963   23.492029493
  621 6   3     0.000000000000      2.379588832    0.561743371   22.371931577
  622 6   2     0.000000000000     -0.711042992   -0.972630739   21.523652689
  623 6   3     0.000000000000     -1.289914725   -1.160793082   22.400095047
  624 6   3     0.000000000000     -0.144488053   -1.836209489   21.325661493
  625 6   3     0.000000000000     -1.580835526   -0.993807764   20.871088402
  626 6   4     0.000000000000      0.671034665    1.300657226   20.364346651
  627 6   1     0.000000000000      0.273139695    2.791306639   22.620407489  # Monomer 9; Dimethyl siloxane
  628 6   2     0.000000000000      1.822281120    2.570772303   23.281936163
  629 6   3     0.000000000000      1.802575715    1.901894318   24.100718250
  630 6   3     0.000000000000      2.475189408    2.214272857   22.477622962
  631 6   3     0.000000000000      2.106630121    3.553291563   23.484394464
  632 6   2     0.000000000000     -0.605049140    4.149512145   23.089355818
  633 6   3     0.000000000000     -1.695118676    3.968553628   22.931229891
  634 6   3     0.000000000000     -0.452886073    4.389214946   24.095032396
  635 6   3     0.000000000000     -0.310245404    5.120296576   22.734145400
  636 6   4     0.000000000000     -0.598775214    1.494458617   22.726494783
  637 6   2     0.000000000000      0.266772397    3.887200804   21.392364052  # Tail
  638 6   3     0.000000000000      4.248003712    5.064793629    8.516921137
  639 6   3     0.000000000000      4.209971069    6.334709824    9.591229202
  640 6   3     0.000000000000      0.872021797    3.563944326   20.498530637
  641 6   3     0.000000000000     -0.638091588    4.281341092   21.002784093
  642 6   3     0.000000000000      0.825757008    4.791643011   21.694236241
  643 7   1     0.000000000000     22.498720171    2.435804855   12.373634732  # Monomer 0; Dimethyl siloxane
  644 7   2     0.000000000000     21.456582449    3.431024784   13.356691369
  645 7   3     0.000000000000     21.037677081    2.884260304   14.063590935
  646 7   3     0.000000000000     20.713672265    4.044939972   12.795082854
  647 7   3     0.000000000000     22.165054560    4.213500917   13.665311060
  648 7   2     0.000000000000     24.039917234    2.994127780   12.024147359
  649 7   3     0.000000000000     24.601979024    2.152546276   11.955131317
  650 7   3     0.000000000000     24.348363871    3.334453660   12.935708737
  651 7   3     0.000000000000     24.144147767    3.736061703   11.226227839
  652 7   2     0.000000000000     22.376578132    0.928773264   13.267739524
  653 7   3     0.000000000000     22.973564664    0.779477906   14.133589873  # Head
  654 7   1     0.000000000000     21.710543051    3.207342562   10.022747693  # Monomer 1; Dimethyl siloxane
  655 7   2     0.000000000000     23.019808383    3.065229781    8.900118121
  656 7   3     0.000000000000     23.254753891    4.019136588    8.407248544
  657 7   3     0.000000000000     23.916094997    2.906235377    9.516136488
  658 7   3     0.000000000000     22.884236279    2.176514454    8.289663187
  659 7   2     0.000000000000     21.914529531    4.838109328   10.414557678
  660 7   3     0.000000000000     21.971396938    5.402369451    9.511930458
  661 7   3     0.000000000000     22.796960652    4.933015927   11.050556032
  662 7   3     0.000000000000     21.064242301    5.140688624   10.974146803
  663 7   4     0.000000000000     21.834966653    1.961770944   10.968734185
  664 7   1     0.000000000000     18.903920309    3.048637246   10.037309802  # Monomer 2; Dimethyl siloxane
  665 7   2     0.000000000000     18.452872772    4.629900703   10.409809841
  666 7   3     0.000000000000     18.234534206    5.278833669    9.556303999
  667 7   3     0.000000000000     19.184152846    5.030908436   11.130658680
  668 7   3     0.000000000000     17.336556564    4.628464801   10.739076728
  669 7   2     0.000000000000     17.601548042    2.442284474    9.202806373
  670 7   3     0.000000000000     16.726990589    2.287648096    9.844237697
  671 7   3     0.000000000000     17.228494488    3.181564615    8.411573549
  672 7   3     0.000000000000     17.848635688    1.536904913    8.678569255
  673 7   4     0.000000000000     20.309850006    2.954296079    9.244734960
  674 7   1     0.000000000000     18.207540780    2.637607814   12.540663988  # Monomer 3; Dimethyl siloxane
  675 7   2     0.000000000000     16.834249590    1.593116671   12.609174389
  676 7   3     0.000000000000     17.013198859    0.632545788   12.087926539
  677 7   3     0.000000000000     15.881287573    2.140773170   12.273101255
  678 7   3     0.000000000000     16.869582787    1.040003905   13.553186486
  679 7   2     0.000000000000     18.263017628    4.229762700   12.701285207
  680 7   3     0.000000000000     17.213647437    4.495725425   12.868751722
  681 7   3     0.000000000000     19.045327831    4.350083579   13.484005061
  682 7   3     0.000000000000     18.504630180    4.726931418   11.741963742
  683 7   4     0.000000000000     19.008636674    2.128108703   11.306477538
  684 7   1     0.000000000000     18.539857627    2.449029524   14.999339095  # Monomer 4; Dimethyl siloxane
  685 7   2     0.000000000000     17.106377315    1.600052132   15.328070072
  686 7   3     0.000000000000     16.269703870    1.872121725   14.638538773
  687 7   3     0.000000000000     17.230778329    0.542007361   15.255984735
  688 7   3     0.000000000000     16.602408495    2.002113529   16.182014383
  689 7   2     0.000000000000     18.264368160    4.066912430   15.278440932
  690 7   3     0.000000000000     19.030349146    4.354428742   15.984204761
  691 7   3     0.000000000000     17.188723559    4.444214950   15.472631947
  692 7   3     0.000000000000     18.153779609    4.768259254   14.434950640
  693 7   4     0.000000000000     19.146912436    2.140184975   13.617646113
  694 7   1     0.000000000000     20.112809601    0.581431400   15.862841674  # Monomer 5; Dimethyl siloxane
  695 7   2     0.000000000000     19.154636321   -0.559050905   14.895697722
  696 7   3     0.000000000000     19.881408287   -1.330714130   14.806006060
  697 7   3     0.000000000000     18.908960685   -0.251066423   13.959327058
  698 7   3     0.000000000000     18.447902378   -1.252475518   15.362355516
  699 7   2     0.000000000000     21.669071154    1.132274802   15.426342452
  700 7   3     0.000000000000     22.516044493    0.854681688   16.092489807
  701 7   3     0.000000000000     21.652964325    2.091613739   14.982518575
  702 7   3     0.000000000000     21.806558031    0.599359574   14.467885136
  703 7   4     0.000000000000     19.420076350    1.940251141   16.233063602
  704 7   1     0.000000000000     18.802507878   -0.287793246   17.810495989  # Monomer 6; Dimethyl siloxane
  705 7   2     0.000000000000     18.657593130    0.172918100   19.453975450
  706 7   3     0.000000000000     19.454857762   -0.382689836   19.794866529
  707 7   3     0.000000000000     17.860105418   -0.205564602   19.995769942
  708 7   3     0.000000000000     18.704027661    1.181734210   19.696390197
  709 7   2     0.000000000000     17.412181682    0.410317924   17.203854173
  710 7   3     0.000000000000     16.585732162    0.006500245   17.699835417
  711 7   3     0.000000000000     17.459153446    1.359362496   17.622765750
  712 7   3     0.000000000000     17.450831225   -0.082569017   16.226577053
  713 7   4     0.000000000000     20.295443902    0.073011261   17.300219039
  714 7   1     0.000000000000     17.405616901   -2.338615325   18.377768285  # Monomer 7; Dimethyl siloxane
  715 7   2     0.000000000000     17.091172541   -2.169098751   20.007853210
  716 7   3     0.000000000000     16.910723037   -1.144348922   20.162476367
  717 7   3     0.000000000000     16.152649084   -2.628821970   20.087500300
  718 7   3     0.000000000000     17.809324436   -2.537428122   20.741097482
  719 7   2     0.000000000000     15.935889529   -1.608664993   17.923975001
  720 7   3     0.000000000000     15.208704076   -2.465369520   17.894176308
  721 7   3     0.000000000000     15.555282124   -1.134497037   18.754084545
  722 7   3     0.000000000000     16.087055953   -1.345303541   16.861650771
  723 7   4     0.000000000000     18.805727290   -1.875742227   17.892691072
  724 7   1     0.000000000000     18.313530411   -4.785356882   18.283047905  # Monomer 8; Dimethyl siloxane
  725 7   2     0.000000000000     19.834240528   -4.434883830   17.651616564
  726 7   3     0.000000000000     20.375194638   -3.564868879   18.004388997
  727 7   3     0.000000000000     20.433181481   -5.249309869   17.673279565
  728 7   3     0.000000000000     19.920911414   -4.244485841   16.657891297
  729 7   2     0.000000000000     19.085171922   -4.335669359   19.723508680
  730 7   3     0.000000000000     19.524131949   -5.308500743   19.948482577
  731 7   3     0.000000000000     19.841317367   -3.393681604   19.844414392
  732 7   3     0.000000000000     18.597381560   -3.780704927   20.436931366
  733 7   4     0.000000000000     17.113136491   -3.848087552   17.981124350
  734 7   1     0.000000000000     17.775326437   -6.723546890   16.571509590  # Monomer 9; Dimethyl siloxane
  735 7   2     0.000000000000     17.115892844   -8.296080072   16.327277325
  736 7   3     0.000000000000     16.728834498   -8.368212982   17.321869385
  737 7   3     0.000000000000     17.826347420   -9.057234424   16.266224411
  738 7   3     0.000000000000     16.715347469   -8.184024952   15.411917404
  739 7   2     0.000000000000     19.264367428   -6.882356204   15.883941480
  740 7   3     0.000000000000     19.671276097   -7.867579580   16.179282072
  741 7   3     0.000000000000     19.105240209   -7.004782223   14.858420975
  742 7   3     0.000000000000     19.949714820   -6.166645658   16.134804720
  743 7   4     0.000000000000     17.795364636   -6.285474266   18.050651678
  744 7   2     0.000000000000     16.890836482   -5.745625676   15.626746820  # Tail
  745 7   3     0.000000000000     22.656617545    0.168569287   12.555038666
  746 7   3     0.000000000000     21.394133492    0.365358127   13.228309892
  747 7   3     0.000000000000     16.850186112   -6.463978372   14.789032338
  748 7   3     0.000000000000     15.925841206   -5.588433481   16.082386018
  749 7   3     0.000000000000     17.274360476   -4.844751058   15.251828563
  750 8   1     0.000000000000     11.331933711    9.494376974   19.807227706  # Monomer 0; Dimethyl siloxane
  751 8   2     0.000000000000     11.723163712    8.766515326   21.267559690
  752 8   3     0.000000000000     11.089117885    9.172544050   22.042946346
  753 8   3     0.000000000000     12.691629665    9.121400391   21.426799002
  754 8   3     0.000000000000     11.768695957    7.768068852   20.929539758
  755 8   2     0.000000000000     10.217545126    8.489728416   19.113754324
  756 8   3     0.000000000000     10.574185835    7.574114548   18.634807310
  757 8   3     0.000000000000      9.777142312    8.995716454   18.307798120
  758 8   3     0.000000000000      9.691841545    8.057896102   19.994496582
  759 8   2     0.000000000000     12.688117718    9.841522501   18.846766140
  760 8   3     0.000000000000     13.539464127    9.098903835   18.963658858  # Head
  761 8   1     0.000000000000      9.337688534   10.665614618   21.205328708  # Monomer 1; Dimethyl siloxane
  762 8   2     0.000000000000      8.243360437   11.870876799   20.658147246
  763 8   3     0.000000000000      7.747119937   11.616207859   19.731695553
  764 8   3     0.000000000000      8.769953953   12.787888616   20.413614206
  765 8   3     0.000000000000      7.345430875   12.028125908   21.235214201
  766 8   2     0.000000000000      8.413662949    9.283221033   20.988964184
  767 8   3     0.000000000000      7.422838673    9.629179320   20.872454170
  768 8   3     0.000000000000      8.558096452    8.622613188   21.877844665
  769 8   3     0.000000000000      8.654740227    8.710592973   20.135259272
  770 8   4     0.000000000000     10.717235657   10.817243855   20.432189745
  771 8   1     0.000000000000     10.330937125   12.312365746   22.862173862  # Monomer 2; Dimethyl siloxane
  772 8   2     0.000000000000     11.963151395   12.358813129   22.507188314
  773 8   3     0.000000000000     12.486210746   11.468033487   22.164239549
  774 8   3     0.000000000000     12.321314045   13.311102963   22.184536001
  775 8   3     0.000000000000     12.683135539   11.740864466   23.136289243
  776 8   2     0.000000000000      9.234716587   13.438675930   22.291637075
  777 8   3     0.000000000000      8.517596932   13.836131863   23.073112448
  778 8   3     0.000000000000      9.683096244   14.324928735   21.883239738
  779 8   3     0.000000000000      8.519237549   12.819720364   21.743627486
  780 8   4     0.000000000000      9.820232582   10.842817736   22.665993840
  781 8   1     0.000000000000     11.100308249   11.459481586   25.298937042  # Monomer 3; Dimethyl siloxane
  782 8   2     0.000000000000     10.554187901    9.862864135   25.203331911
  783 8   3     0.000000000000      9.673123311    9.857340538   24.599821611
  784 8   3     0.000000000000     11.221462504    9.306727227   24.520771482
  785 8   3     0.000000000000     10.410882635    9.352513163   26.130852812
  786 8   2     0.000000000000     12.656741121   12.157160302   25.185437314
  787 8   3     0.000000000000     12.680028771   13.015201162   25.752213431
  788 8   3     0.000000000000     13.043482592   12.290905296   24.150224965
  789 8   3     0.000000000000     13.402347437   11.483518428   25.341174063
  790 8   4     0.000000000000     10.207365263   12.455691222   24.395025459
  791 8   1     0.000000000000      8.853160482   11.889564527   26.441562823  # Monomer 4; Dimethyl siloxane
  792 8   2     0.000000000000      8.074860873   10.345745512   26.492197606
  793 8   3     0.000000000000      8.082800814    9.720109022   25.602272923
  794 8   3     0.000000000000      6.952613038   10.466505797   26.839790570
  795 8   3     0.000000000000      8.418693361    9.703105490   27.146856089
  796 8   2     0.000000000000      8.250674832   12.135978338   24.904351164
  797 8   3     0.000000000000      7.300049602   12.684843369   24.833367381
  798 8   3     0.000000000000      8.111859299   11.206230484   24.362221824
  799 8   3     0.000000000000      8.941110857   12.221935294   23.988605537
  800 8   4     0.000000000000     10.406031253   11.920921656   26.602662720
  801 8   1     0.000000000000      8.600071673   14.417709668   27.132920057  # Monomer 5; Dimethyl siloxane
  802 8   2     0.000000000000     10.203575283   15.019737942   27.493979991
  803 8   3     0.000000000000     10.880047080   14.781962754   26.609053703
  804 8   3     0.000000000000     10.476549032   16.031706731   27.669632407
  805 8   3     0.000000000000     10.743836149   14.295262977   27.883814439
  806 8   2     0.000000000000      7.918027735   14.983602950   25.676191676
  807 8   3     0.000000000000      6.859408501   14.771502866   25.674290689
  808 8   3     0.000000000000      8.453311741   14.790341641   24.764433545
  809 8   3     0.000000000000      8.200610586   15.940029501   25.457909635
  810 8   4     0.000000000000      8.230079418   12.933531122   27.579962822
  811 8   1     0.000000000000      7.721780907   16.623503502   28.116697225  # Monomer 6; Dimethyl siloxane
  812 8   2     0.000000000000      6.113845742   17.135783331   27.715357723
  813 8   3     0.000000000000      5.585617222   16.371893710   27.213034007
  814 8   3     0.000000000000      5.554384821   17.317304487   28.658196104
  815 8   3     0.000000000000      5.961014085   17.938589596   27.041318129
  816 8   2     0.000000000000      8.946754916   17.343602471   27.212688343
  817 8   3     0.000000000000      9.242334324   18.327638198   27.433040394
  818 8   3     0.000000000000      8.832063687   17.198220396   26.149557800
  819 8   3     0.000000000000      9.643342298   16.651763795   26.752450872
  820 8   4     0.000000000000      7.743713420   15.025607276   28.320044802
  821 8   1     0.000000000000      9.345393547   16.878368530   30.083550483  # Monomer 7; Dimethyl siloxane
  822 8   2     0.000000000000      9.635193940   15.247768121   30.540170302
  823 8   3     0.000000000000     10.050742370   14.803847042   29.615068846
  824 8   3     0.000000000000      8.768560122   14.707901181   30.557113750
  825 8   3     0.000000000000      9.925541245   15.162806231   31.564469658
  826 8   2     0.000000000000     10.494425932   17.806176431   29.262251463
  827 8   3     0.000000000000     11.600213782   17.540402612   29.436482805
  828 8   3     0.000000000000     10.260094936   18.813672631   29.142569251
  829 8   3     0.000000000000     10.434458398   17.780669002   28.215633279
  830 8   4     0.000000000000      7.869713082   17.019757689   29.650873919
  831 8   1     0.000000000000      7.903462708   18.215706056   31.870634766  # Monomer 8; Dimethyl siloxane
  832 8   2     0.000000000000      6.593185747   17.106111639   31.891007402
  833 8   3     0.000000000000      6.823013637   16.269875217   32.524579736
  834 8   3     0.000000000000      5.626932267   17.715797523   32.000320022
  835 8   3     0.000000000000      6.420813594   16.639660888   30.928470975
  836 8   2     0.000000000000      7.450931842   19.562181778   30.995364440
  837 8   3     0.000000000000      6.575375306   19.969383269   31.525721601
  838 8   3     0.000000000000      7.075796331   19.144705320   30.134751657
  839 8   3     0.000000000000      8.149949933   20.345005247   30.775668233
  840 8   4     0.000000000000      9.237080625   17.428738237   31.534578321
  841 8   1     0.000000000000      9.276436392   18.070738575   34.131283758  # Monomer 9; Dimethyl siloxane
  842 8   2     0.000000000000      8.515765139   16.851112977   35.063515375
  843 8   3     0.000000000000      8.493554829   16.035302944   34.343884034
  844 8   3     0.000000000000      7.493409863   17.209053682   35.142066840
  845 8   3     0.000000000000      8.914729174   16.562289588   35.980595605
  846 8   2     0.000000000000      9.820591892   18.977063319   35.420084277
  847 8   3     0.000000000000      9.206220556   18.859086091   36.346562049
  848 8   3     0.000000000000     10.844528896   18.554045945   35.634531668
  849 8   3     0.000000000000      9.740478688   19.928847159   35.085109599
  850 8   4     0.000000000000      8.006615608   18.635725566   33.347424188
  851 8   2     0.000000000000     10.298917381   17.127545310   33.259514442  # Tail
  852 8   3     0.000000000000     12.407581997    9.704674825   17.756841977
  853 8   3     0.000000000000     12.970077172   10.898351251   18.967200767
  854 8   3     0.000000000000     10.855088341   16.617135098   34.041526671
  855 8   3     0.000000000000      9.602595673   16.532925643   32.678767415
  856 8   3     0.000000000000     10.864668151   17.839276762   32.672609744
  857 9   1     0.000000000000     19.541953119    0.442142587    5.211535350  # Monomer 0; Dimethyl siloxane
  858 9   2     0.000000000000     18.363703595    0.479380390    6.424767303
  859 9   3     0.000000000000     17.588227982   -0.145845157    6.120030876
  860 9   3     0.000000000000     18.752591544    0.321195544    7.376153636
  861 9   3     0.000000000000     17.623006465    1.256195278    6.191913581
  862 9   2     0.000000000000     18.980783887    1.057024598    3.710972387
  863 9   3     0.000000000000     18.355660409    0.404687918    3.211590045
  864 9   3     0.000000000000     18.473974811    2.090897329    3.874674908
  865 9   3     0.000000000000     19.767550504    1.008994586    3.041627911
  866 9   2     0.000000000000     20.015872026   -1.118911710    5.216799669
  867 9   3     0.000000000000     20.964894366   -1.299405371    4.757073046  # Head
  868 9   1     0.000000000000     20.572224308    2.754773959    5.976067311  # Monomer 1; Dimethyl siloxane
  869 9   2     0.000000000000     18.978979554    3.125538203    6.573296549
  870 9   3     0.000000000000     18.832966966    3.953338086    7.124573519
  871 9   3     0.000000000000     18.493265877    3.419726943    5.658559467
  872 9   3     0.000000000000     18.514244314    2.312714749    7.144287490
  873 9   2     0.000000000000     21.847145065    3.448604760    6.907662533
  874 9   3     0.000000000000     21.591259651    4.516948632    7.165660764
  875 9   3     0.000000000000     22.807369682    3.459968820    6.574917025
  876 9   3     0.000000000000     21.772468576    2.753764502    7.769548323
  877 9   4     0.000000000000     20.797969286    1.201177910    5.809907248
  878 9   1     0.000000000000     22.234645894    2.850602911    4.034317502  # Monomer 2; Dimethyl siloxane
  879 9   2     0.000000000000     22.241571107    2.401069008    2.439195411
  880 9   3     0.000000000000     22.095308441    3.398451358    1.890513942
  881 9   3     0.000000000000     21.344203557    1.870153894    2.308648459
  882 9   3     0.000000000000     22.962656127    1.590060036    2.369358539
  883 9   2     0.000000000000     22.805971534    1.401142312    4.722567480
  884 9   3     0.000000000000     22.985696684    0.513001383    4.041392519
  885 9   3     0.000000000000     22.449275071    1.279911153    5.807956416
  886 9   3     0.000000000000     23.511415629    1.554956803    5.495700041
  887 9   4     0.000000000000     20.871921200    3.419162669    4.543146996
  888 9   1     0.000000000000     24.838287162    3.716795663    4.228264945  # Monomer 3; Dimethyl siloxane
  889 9   2     0.000000000000     25.669588985    4.545922463    5.446259494
  890 9   3     0.000000000000     26.441937440    5.067659399    4.956291144
  891 9   3     0.000000000000     26.090056741    3.914875011    6.207452430
  892 9   3     0.000000000000     24.968418598    5.122572519    6.069009916
  893 9   2     0.000000000000     25.281661745    2.116096901    4.420548671
  894 9   3     0.000000000000     26.274065102    1.982101372    4.864249441
  895 9   3     0.000000000000     24.695482812    1.775810082    5.239206724
  896 9   3     0.000000000000     24.974009460    1.342916573    3.737532896
  897 9   4     0.000000000000     23.277743834    4.029117426    4.158041724
  898 9   1     0.000000000000     25.340962180    3.090349884    1.790754024  # Monomer 4; Dimethyl siloxane
  899 9   2     0.000000000000     26.080705234    1.517827736    2.199185910
  900 9   3     0.000000000000     25.291093616    0.850258749    2.478906469
  901 9   3     0.000000000000     26.464041896    0.926780711    1.384031862
  902 9   3     0.000000000000     26.822505392    1.575021021    3.057306995
  903 9   2     0.000000000000     23.741117582    2.766440524    1.149468636
  904 9   3     0.000000000000     23.718438005    2.645841140    0.048468146
  905 9   3     0.000000000000     23.279209786    3.720127234    1.304523221
  906 9   3     0.000000000000     23.433364467    1.859908943    1.550510648
  907 9   4     0.000000000000     25.466991811    4.228037684    2.885999261
  908 9   1     0.000000000000     27.555646181    4.306416124    1.017128778  # Monomer 5; Dimethyl siloxane
  909 9   2     0.000000000000     27.369716763    5.887844262    1.655731789
  910 9   3     0.000000000000     26.381171691    6.095493872    1.450241192
  911 9   3     0.000000000000     27.480229970    5.824561792    2.751051598
  912 9   3     0.000000000000     28.094952645    6.639958411    1.289306106
  913 9   2     0.000000000000     28.494703545    3.304695684    1.959238889
  914 9   3     0.000000000000     28.693059674    2.350265756    1.468667433
  915 9   3     0.000000000000     28.001404696    3.052601499    2.911573272
  916 9   3     0.000000000000     29.466443964    3.718516900    2.311409344
  917 9   4     0.000000000000     26.162473639    3.699201167    0.587692888
  918 9   1     0.000000000000     29.736614403    5.045538969   -0.198582724  # Monomer 6; Dimethyl siloxane
  919 9   2     0.000000000000     31.015012242    3.871116255   -0.168046416
  920 9   3     0.000000000000     30.515553756    2.962064992   -0.540880453
  921 9   3     0.000000000000     31.685594775    3.948227119   -1.012558390
  922 9   3     0.000000000000     31.444727660    3.890599362    0.770118800
  923 9   2     0.000000000000     30.153573641    5.763230285    1.262407229
  924 9   3     0.000000000000     30.296446787    6.785267558    1.021405763
  925 9   3     0.000000000000     30.987853442    5.325006898    1.724285543
  926 9   3     0.000000000000     29.466150978    5.655871559    2.127106734
  927 9   4     0.000000000000     28.373058964    4.316695359   -0.307638497
  928 9   1     0.000000000000     28.577481603    6.549035142   -2.105486935  # Monomer 7; Dimethyl siloxane
  929 9   2     0.000000000000     27.889013779    8.098208895   -1.587192271
  930 9   3     0.000000000000     28.536283426    8.799627938   -1.980116426
  931 9   3     0.000000000000     27.992931164    8.238506503   -0.532984488
  932 9   3     0.000000000000     26.885623788    8.076295544   -1.793886962
  933 9   2     0.000000000000     27.538899805    5.258031839   -2.284230389
  934 9   3     0.000000000000     26.614502941    5.544187732   -1.788754064
  935 9   3     0.000000000000     27.462579454    4.779533960   -3.275114919
  936 9   3     0.000000000000     28.058563367    4.449355891   -1.744536401
  937 9   4     0.000000000000     30.011399732    6.133257930   -1.379000704
  938 9   1     0.000000000000     28.055700664    6.849068891   -4.632877957  # Monomer 8; Dimethyl siloxane
  939 9   2     0.000000000000     28.718195686    8.352902804   -5.173508564
  940 9   3     0.000000000000     27.916335261    9.185677237   -5.104897045
  941 9   3     0.000000000000     29.678356554    8.677695786   -4.775549063
  942 9   3     0.000000000000     28.890628852    8.579107328   -6.218753532
  943 9   2     0.000000000000     26.460172515    6.665339304   -4.103033991
  944 9   3     0.000000000000     25.896812184    7.558767651   -3.959880853
  945 9   3     0.000000000000     25.976495680    6.293070344   -5.000027694
  946 9   3     0.000000000000     26.368559668    6.193446432   -3.089355419
  947 9   4     0.000000000000     29.161497371    6.396965726   -3.595826270
  948 9   1     0.000000000000     29.635157572    5.788120050   -6.310811029  # Monomer 9; Dimethyl siloxane
  949 9   2     0.000000000000     30.040057407    4.198518372   -6.806629754
  950 9   3     0.000000000000     29.212680835    3.771652534   -7.294126202
  951 9   3     0.000000000000     30.879079955    4.072238904   -7.433967828
  952 9   3     0.000000000000     30.145632327    3.669158926   -5.880060389
  953 9   2     0.000000000000     29.582828391    6.578751517   -7.837648592
  954 9   3     0.000000000000     30.556695029    6.574202266   -8.172398735
  955 9   3     0.000000000000     29.085212246    7.552510484   -7.685858392
  956 9   3     0.000000000000     28.899775062    6.022517230   -8.537434954
  957 9   4     0.000000000000     28.156373187    5.926876895   -5.868735138
  958 9   2     0.000000000000     30.834731351    6.214151458   -5.200823044  # Tail
  959 9   3     0.000000000000     19.181788978   -1.490390042    4.703545465
  960 9   3     0.000000000000     20.270379447   -1.279944219    6.254855929
  961 9   3     0.000000000000     31.824997113    6.016901061   -5.549086624
  962 9   3     0.000000000000     30.854966296    7.254702124   -4.994592940
  963 9   3     0.000000000000     30.708339793    5.485061005   -4.330884240
  964 10   1     0.000000000000      5.384638258   18.923597341   24.704074248  # Monomer 0; Dimethyl siloxane
  965 10   2     0.000000000000      6.936072190   18.894265438   25.435832851
  966 10   3     0.000000000000      7.294775730   19.953802793   25.689072849
  967 10   3     0.000000000000      7.558774450   18.423022501   24.699722728
  968 10   3     0.000000000000      6.980746421   18.465173162   26.400967759
  969 10   2     0.000000000000      4.913909439   20.597410533   24.800447660
  970 10   3     0.000000000000      5.529170955   21.193646822   24.173162740
  971 10   3     0.000000000000      4.981836321   20.985907589   25.868363206
  972 10   3     0.000000000000      3.912173726   20.789887850   24.597247905
  973 10   2     0.000000000000      4.317202351   17.767377831   25.407006809
  974 10   3     0.000000000000      3.280989362   18.042374274   25.419423672  # Head
  975 10   1     0.000000000000      4.169759104   18.482720165   22.553238403  # Monomer 1; Dimethyl siloxane
  976 10   2     0.000000000000      3.674904518   16.834086972   22.749390451
  977 10   3     0.000000000000      4.010155914   16.279194561   23.646659993
  978 10   3     0.000000000000      2.661012996   16.614026264   22.326237564
  979 10   3     0.000000000000      4.368386809   16.081452412   22.482352694
  980 10   2     0.000000000000      3.124008977   19.680904744   23.114534247
  981 10   3     0.000000000000      2.098764261   19.469268587   22.811984930
  982 10   3     0.000000000000      3.376148110   20.640327459   22.623101774
  983 10   3     0.000000000000      2.951992070   19.558261215   24.164885944
  984 10   4     0.000000000000      5.642683724   18.496152861   23.170242631
  985 10   1     0.000000000000      4.642507217   17.379329803   20.069711585  # Monomer 2; Dimethyl siloxane
  986 10   2     0.000000000000      3.586057794   17.548243862   18.700946731
  987 10   3     0.000000000000      3.553243954   18.557249815   18.281098656
  988 10   3     0.000000000000      2.540651541   17.461537460   19.083320211
  989 10   3     0.000000000000      3.824793740   16.707571333   18.105608402
  990 10   2     0.000000000000      4.544620156   15.970746417   20.989209747
  991 10   3     0.000000000000      5.268449323   15.300998631   20.662632558
  992 10   3     0.000000000000      3.582585049   15.452089000   20.640837223
  993 10   3     0.000000000000      4.972464859   16.132595692   21.992688068
  994 10   4     0.000000000000      4.440403601   18.773038558   20.970967044
  995 10   1     0.000000000000      6.808004858   18.647455564   20.254806516  # Monomer 3; Dimethyl siloxane
  996 10   2     0.000000000000      8.225450601   17.987205775   21.015643809
  997 10   3     0.000000000000      8.103450256   17.030479014   21.538165956
  998 10   3     0.000000000000      9.092915565   17.958132066   20.372773732
  999 10   3     0.000000000000      8.365748905   18.476546662   22.031963404
 1000 10   2     0.000000000000      5.858261124   19.333190022   21.428602462
 1001 10   3     0.000000000000      6.446194856   19.942664427   22.155086770
 1002 10   3     0.000000000000      5.269862765   20.067589439   20.984474791
